BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
WY29221,WY29221,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" DT 370, 12x148, MS, IS",5,02/16/2026 ,06/01/2026 ,285.99,257.39,10%
WY29222,WY29222,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" DT 370, 12x148, XD, IS",5,02/16/2026 ,06/01/2026 ,285.99,257.39,10%
WY29216,WY29216,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" DT 370, 15x110, IS",7,02/16/2026 ,06/01/2026 ,216.99,195.29,10%
WY29215,WY29215,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" DT 370, 15x100, IS",4,02/16/2026 ,06/01/2033 ,216.99,195.29,10%
WY29217,WY29217,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" DT 370, 12x142, HG, IS",6,02/16/2026 ,06/01/2033 ,268.99,242.09,10%
PU1151,D1151,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D1151 (Pivot)  NLS",1,02/09/2026 ,11/22/2033 ,25.99,23.39,10%
PU1161,PU1161,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D1161 (Pivot)  NLS",1,12/01/2025 ,11/22/2033 ,19.99,13.99,30%
WI1394,71394,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,"Hex Socket Set, 3/8"" Drive, Metric 4-10mm, set/5 NLS",4,03/02/2026 ,01/01/2030 ,25.49,20.39,20%
TZ2093,TC2330B,Bags & Packs,Saddle Bags & Packs,Topeak,"Weatherproof Dynawedge, 0.6L, Strap Mount  NLS",11,10/08/2024 ,01/01/2031 ,21.99,13.19,40%
TZ2092,TC2293B,Bags & Packs,Saddle Bags & Packs,Topeak,"Weatherproof Dynawedge, 0.35L, Strap Mount  NLS",61,04/03/2025 ,01/01/2031 ,18.79,11.27,40%
EV8289,CS4HAA-100,Cranks & Bottom Brackets,Mountain Cranksets,E*thirteen,Helix R Crank (73mm) 160mm  - Black  NLS,1,12/20/2025 ,12/30/2030 ,199.99,139.99,30%
DM1850,DMR-V8C-K,Pedals,Pedals - Platform,DMR,"V-8 Classic DU Pedals, 9/16"" - Black",31,03/06/2026 ,06/12/2026 ,28.99,26.09,10%
TZ1117,TT2612,Tools,Multi Tools,Topeak,"Plug'n Tool Road, 5 Functions  NLS",6,05/21/2024 ,01/01/2031 ,31.09,12.44,60%
TZ1112,TTL009,Tools,Tire & Tube Tools,Topeak,Power Lever Pro  NLS,22,12/01/2025 ,01/01/2031 ,22.39,15.67,30%
MT6121,309449,Maintenance Products,Cleaners and Degreasers,Motorex,"Bio Protect, 500ml Aerosol",11,10/04/2024 ,12/31/2031 ,9.39,5.63,40%
GW0328,124852,Nutrition & Wellness,Chews,GU,"Energy Chews, Strawberry, 12/Count",0,03/31/2026 ,04/20/2026 ,20.99,18.89,10%
GW0329,GW0329,Nutrition & Wellness,Chews,GU,"Energy Chews, Lemonade, 12/Count",3,03/31/2026 ,04/20/2026 ,20.99,18.89,10%
RS2720,00.4318.025.205,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"200 Hour/1 Year Service Kit, Pike Flight Attnd, C1 NLA",1,03/02/2026 ,11/22/2033 ,59.99,47.99,20%
GS9726,00.4318.008.002,Maintenance Products,Greases,RockShox,"Dynamic Seal PTFE Grease, 1oz",103,09/03/2025 ,06/13/2026 ,8.49,7.64,10%
GW0039,124912,Nutrition & Wellness,"Gels, Shots & Pouches",GU,"Energy Gel, Raspberry Lemonade, 24/Count",15,03/31/2026 ,04/20/2026 ,30.99,27.89,10%
VT0474,11A00474,Tires,"700c / 27"" Tires",Vittoria,"Terreno Mix G2.0 Tire, TLR, 700x45, Anth/Blk  NLA",2,02/06/2026 ,01/01/2030 ,43.99,35.19,20%
VT0468,11A00468,Tires,"700c / 27"" Tires",Vittoria,"Terreno Zero G2.0 Tire, TLR, 700x45, Anth/Blk  NLA",12,02/09/2026 ,01/01/2030 ,43.99,35.19,20%
FA1346,SB40167-00,Forks & Service Parts,Suspension Fork Service Parts,Formula Italy,"Nero Stanchion Kit, Black NLS",1,10/04/2024 ,12/31/2031 ,149.99,89.99,40%
PU0854,D854,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D854 (Santa Cruz) NLS",1,02/28/2026 ,11/22/2033 ,21.99,17.59,20%
PU0864,D864,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D864 (Santa Cruz)  NLS",1,12/01/2025 ,11/22/2033 ,21.99,15.39,30%
PU0980,D980,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D980 (Evil)  NLS",1,12/01/2025 ,11/22/2033 ,23.99,16.79,30%
PU1107,D1107,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D1107 (Transition)  NLS",1,12/01/2025 ,11/22/2033 ,23.99,16.79,30%
GY2300,GR.017.25.622.V003.R,Tires,"700c / 27"" Tires",Goodyear,"Eagle F1 R Tubeless Complete Tire, 700 x 25c, Black",6,02/01/2026 ,12/31/2030 ,62.49,49.99,20%
GY2318,GR.011.25.622.V103.R,Tires,"700c / 27"" Tires",Goodyear,"Eagle F1 SS R Tubeless Complete Tire, 700 x 25c, Black",24,07/30/2024 ,06/12/2026 ,62.49,49.99,20%
GY2322,GR.011.30.622.V103.R,Tires,"700c / 27"" Tires",Goodyear,"Eagle F1 SS R Tubeless Complete Tire, 700 x 30c, Black",15,12/04/2025 ,06/16/2026 ,62.49,56.24,10%
GY2328,GR.018.32.622.V003.R,Tires,"700c / 27"" Tires",Goodyear,"Vector Sport Tubeless Ready Tire, 700 x 32c, Black NLS",2,02/01/2026 ,12/31/2030 ,50.99,40.79,20%
YE5023,PPR-HTI-RAG-GLD,Inflation,"CO2 Inflators/Cartridges, Canisters",Peaty's,"Holeshot CO2 Gravel/Road Inflator Kit w/2x16g, Gold",8,02/13/2026 ,12/31/2030 ,23.49,16.44,30%
5S6310,CREMBRACE,Apparel & Protection,Socks,Sockguy,"Embrace Socks, 5-9, Black NLS",3,02/01/2026 ,04/13/2026 ,7.99,7.19,10%
5S6324,NO BOZOZ L,Apparel & Protection,Socks,Sockguy,"No Bozos Socks, 9-13, White/Red NLS",1,09/01/2025 ,12/31/2033 ,7.39,4.43,40%
YE2608,PTV2-60-SIL,Tubeless & Sealant,Tubeless Valves,Peaty's,"Alloy Presta Valve Stem, 60mm, Pair, Silver NLS",9,10/01/2024 ,11/22/2033 ,22.99,18.39,20%
WQ0443,REMOTE-PRO-ISII,Seatposts,Dropper Post Remotes,Wolf Tooth Components,"ReMote Pro Dropper Post Remote, Shim IS-II",9,03/11/2026 ,06/13/2026 ,48.99,44.09,10%
TJ7014,ABBB000002,Cranks & Bottom Brackets,Bottom Brackets,TRP,"EVO Bottom Bracket, PF30 - Black NLA",1,10/04/2024 ,12/31/2031 ,27.99,16.79,40%
WQ2500,TQ-30-B,Chainrings & Guards,E-Bike Chainrings & Sprockets,Wolf Tooth Components,"Direct Mount Trek TQ E-Bike Chainring (B),30T - Blk NL",5,11/08/2024 ,12/30/2030 ,57.99,34.79,40%
WQ1128,OVAL-BB3032-B,Chainrings & Guards,Mountain Chainrings,Wolf Tooth Components,"0-Offset 3-Bolt Oval Chainring (DropStop-B), 32T, Blac",5,03/11/2026 ,06/13/2026 ,57.99,52.19,10%
CE7384,16756,Seatposts,Dropper Post Remotes,Crankbrothers,"Highline EVO Remote, I-Spec EV clamp  NLS",1,10/03/2024 ,01/01/2030 ,46.99,23.5,50%
CE7382,16755,Seatposts,Dropper Post Remotes,Crankbrothers,"Highline EVO Remote, Matchmaker clamp  NLS",2,10/03/2025 ,01/01/2030 ,46.99,23.5,50%
RS2795,00.4318.040.001,Tools,Shock Tools,RockShox,"Rear Shock Body Vise Blocks 35mm, Delxe Coil (B1+) NLS",1,11/05/2024 ,11/22/2033 ,57.99,46.39,20%
WY7086,WY7086,Wheels,700c Wheels,Wheel Factory,"Spank Flare24 700c Bitex BX106R, 12x142, HG-rd, CL",4,02/16/2026 ,06/01/2026 ,221.99,199.79,10%
WY7085,WY7085,Wheels,700c Wheels,Wheel Factory,"Spank Flare24 700c Bitex BX106, 12x100, CL",6,02/16/2026 ,06/01/2026 ,182.99,164.69,10%
WY7089,WY7089,Wheels,700c Wheels,Wheel Factory,"Spank Wing22 700c Shimano Tiagra, 12x100, CL",4,02/18/2025 ,11/11/2055 ,125.99,75.59,40%
WY7130,"",Wheels,700c Wheels,Wheel Factory,"Spank Wing22 700c Shimano XT, QRx100, CL  NLA",10,02/16/2026 ,06/01/2036 ,149.99,134.99,10%
WY7087,WY7087,Wheels,650b Wheels,Wheel Factory,"Spank Flare24 650b Bitex BX106, 12x100, CL NLA",1,03/20/2025 ,06/01/2055 ,159.99,95.99,40%
TG8064,R9ZA6495,Saddles,Saddles,Tioga,"Undercover Stratum Saddle, Titanium Rail - Black",16,03/06/2026 ,06/12/2026 ,99.99,89.99,10%
TG8071,R9ZA6475,Saddles,Saddles,Tioga,Spyder Stratum Anti-Slip Pads NLS,7,05/25/2024 ,12/31/2031 ,14.99,7.5,50%
QZ0073,RF10353,Tools,Multi Tools,Ryder (Slug Plug),Groove Tool plus Chainbreaker  NLS,3,12/16/2025 ,01/01/2030 ,20.99,14.69,30%
QZ0071,RF10352,Tools,Multi Tools,Ryder (Slug Plug),Groove Tool Pro  NLS,4,12/16/2025 ,01/01/2030 ,17.99,12.59,30%
AP9700,191-38187-A002,Forks & Service Parts,"29"" Suspension Forks",Manitou,"Mattoc Pro 29"" Fork, Boost 140mm, 44mmOS, Black",1,07/08/2024 ,08/09/2030 ,769.99,692.99,10%
HQ0032,FBCB,Nutrition & Wellness,Bars & Waffles,Hammer Nutrition,"Hammer Bar, Chocolate-Chip, 12/Count  NLS",1,01/14/2026 ,01/01/2030 ,22.49,17.99,20%
HQ0158,HCB12,Nutrition & Wellness,Drink Mixes & Tablets,Hammer Nutrition,"Heed, Cherry Bomb 2.0, 1.06oz (12/Box)  NLS",2,03/11/2026 ,01/01/2030 ,13.49,10.79,20%
HQ0162,HS12C,Nutrition & Wellness,Drink Mixes & Tablets,Hammer Nutrition,"Heed, Strawberry 2.0, 1.06oz (12/Box)  NLS",7,03/10/2026 ,01/01/2030 ,13.49,10.79,20%
HK1094,JAWP1AB,Accessories,Storage,Hiplok,"Jaw Plus Bike Storage Rack, Black NLS",4,02/01/2026 ,05/01/2026 ,27.49,24.74,10%
AX7720,LY-LPAS01#P2,Cable & Housing,Cable & Housing Accessories,Alligator,"Weatherproof Brake Lever Adjuster, Black, Pair",7,10/01/2024 ,12/31/2030 ,7.49,5.99,20%
RS8918,00.4020.693.007,Forks & Service Parts,"29"" Suspension Forks",RockShox,"Lyrik Select RC Fork, 29"" 15x110, 150mm, Black  NLA>",1,09/10/2025 ,11/22/2033 ,626.99,564.29,10%
RS8924,00.4020.696.006,Forks & Service Parts,"29"" Suspension Forks",RockShox,"Pike Select RC Fork, 29"" 15x110, 140mm, Black",3,12/09/2025 ,06/13/2026 ,588.99,530.09,10%
HK1070,POP1AB,Locks,Locks - Cable,Hiplok,"POP Cable Lock, 10mm x 130cm, Black",33,02/01/2026 ,06/12/2026 ,21.49,19.34,10%
HK1076,V150AB,Locks,Locks - Chain,Hiplok,"Original Chain Lock, 8mm x 85cm, Black",54,02/01/2026 ,06/12/2026 ,61.99,55.79,10%
HK1054,ZLK4AB,Locks,Locks - Strap,Hiplok,"Z Lok 4 Count Zip Key Lock, Black",278,02/01/2026 ,06/12/2026 ,25.49,22.94,10%
HK1015,DXF1AB,Locks,Locks - U-Locks,Hiplok,"DX U-Lock w/ Frame Clip Bike Lock, Black",107,02/01/2026 ,06/12/2026 ,60.99,54.89,10%
GW0999,124918,Nutrition & Wellness,Drink Mixes & Tablets,GU,"Hydration Tabs, Tropical Citrus, 12/Count",11,03/31/2026 ,04/20/2026 ,42.99,38.69,10%
GW0998,124916,Nutrition & Wellness,Drink Mixes & Tablets,GU,"Hydration Tabs, Strawberry Hibiscus, 12/Count",18,03/31/2026 ,04/20/2026 ,42.99,38.69,10%
LK1710,48102-32H,Rims,"Rims - 29""",Astral,"Serpentine X 29"" Carbon Disc Brake Rim, 32h, Black NLS",1,03/01/2026 ,11/22/2033 ,449.99,359.99,20%
LZ0203,1-FP-CFLDR-V504,Inflation,Pumps - Floor,Lezyne,"Classic Floor Drive 3.5 HP Pump, Metallic Black",94,09/12/2025 ,06/12/2026 ,45.99,41.39,10%
LZ0035,1-BC-MTTEAM-V111,Accessories,Water Bottle Cages,Lezyne,"Matrix Team Cage, Black/Red",43,06/13/2025 ,06/12/2026 ,13.49,12.14,10%
LZ0028,1-BC-FLSTL-V404,Accessories,Water Bottle Cages,Lezyne,"Tubeless Flow Storage Cage Loaded (no CO2), Black, Ea",45,04/11/2025 ,06/12/2026 ,35.49,31.94,10%
HQ0311,HNS,Nutrition & Wellness,Supplements,Hammer Nutrition,"Nasol, 200 Sprays/Bottle  NLS",6,12/01/2025 ,01/01/2031 ,17.29,12.1,30%
ST0022,101-1004-11-102,Bags & Packs,Handlebar/Stem Bags & Packs,Swift Industries,"Gibby Stem Bag, 2.25L, Coyote",10,12/05/2025 ,01/01/2030 ,29.99,20.99,30%
ST0082,101-2502-11-102,Bags & Packs,Saddle Bags & Packs,Swift Industries,"Olliepack Seat Bag, 6L, Coyote NLA",1,02/06/2026 ,01/01/2030 ,64.99,51.99,20%
RT6008,22120,Hubs,Hub Parts & Accessories,Reynolds,Front End Cap 9x100mm QR- Black NLS,1,10/01/2024 ,12/31/2030 ,22.49,13.49,40%
RT1074,447-38885-1300,Wheels,"29"" Wheels",Reynolds,"TR309/289 XC Trail 29"" 12x148 MS/XD Set, Black NLS",1,12/31/2025 ,12/31/2030 ,1044.99,731.49,30%
OA1112,02-014-A01-E06,Brakes,Disc Parts,OAK Components,"Root Pro Lever Blade Screw Kit, Purple - NLS",6,02/05/2026 ,01/01/2030 ,29.99,23.99,20%
OA1102,02-014-A01-E01,Brakes,Disc Parts,OAK Components,"Root Pro Lever Blade Screw Kit, Black - NLS",8,02/05/2026 ,01/01/2030 ,29.99,23.99,20%
OA1106,02-014-A01-E03,Brakes,Disc Parts,OAK Components,"Root Pro Lever Blade Screw Kit, Red - NLS",16,02/05/2026 ,01/01/2030 ,29.99,23.99,20%
WA1100,HUBXMRB28FBK15,Hubs,Hubs - Mountain,White Industries,"Front XMR+ TA Hub, 15x110mm Boost 28h, Black NLS",2,04/07/2026 ,07/01/2026 ,124.99,112.49,10%
WA1110,HUBXMRB28RXDBK12,Hubs,Hubs - Mountain,White Industries,"Rear XMR+ TA Hub, 12x148mm XDR 28h, Black NLS",1,04/07/2026 ,07/01/2026 ,289.99,260.99,10%
WA1201,HUBCLD28FBK12,Hubs,Hubs - Road & Gravel,White Industries,"Front CLD TA Hub, 12x100mm 28h, Black  NLS",1,04/07/2026 ,07/01/2026 ,122.99,110.69,10%
TG8067,R9ZA6464,Saddles,Saddles,Tioga,"Undercover Stratum Max Saddle, Steel Rail, Black NLS",6,07/03/2024 ,12/31/2031 ,41.99,21.0,50%
WA1205,HUBCLD28RSBK12,Hubs,Hubs - Road & Gravel,White Industries,"Rear CLD TA Hub, 12x142mm HG11 28h, Black NLS",1,04/07/2026 ,07/01/2026 ,299.99,269.99,10%
SG3225,STRONGHOLD FL/850,Locks,Locks - Folding,Squire,Stronghold Folding (FL/850) Lock  NLS,4,01/01/2026 ,01/01/2033 ,111.99,78.39,30%
NZ3523,A1321024,Tires,"29"" Tires",Onza,"Aquila Tire, 29"" x 2.50"", Black NLS",3,06/03/2025 ,01/01/2030 ,58.99,53.09,10%
NZ3268,A1219063,Tires,"29"" Tires",Onza,"Ibex Gravity Tire, 29"" x 2.60"", Tanwall NLS",1,03/12/2026 ,01/01/2030 ,58.99,53.09,10%
XX1032,TT-FP-F32,Forks & Service Parts,Suspension Fork Tuning Kits,TruTune,"Flow Air Fork Insert, Standard, Fox 32 NLS",1,03/12/2026 ,01/01/2030 ,74.99,59.99,20%
XX1034,TT-FP-F34,Forks & Service Parts,Suspension Fork Tuning Kits,TruTune,"Flow Air Fork Insert, Standard, Fox 34 NLS",2,03/12/2026 ,01/01/2030 ,74.99,59.99,20%
XX1042,TT-FP-R32,Forks & Service Parts,Suspension Fork Tuning Kits,TruTune,"Flow Air Fork Insert, Standard, Rock Shox 32mm NLS",1,03/12/2026 ,01/01/2030 ,74.99,59.99,20%
FD2245,R155-30-01,Cranks & Bottom Brackets,Mountain Cranksets,5Dev,"R-Spec Trail Cranks, 155mm, 30mm Spindle, Blk  NLA",4,01/21/2026 ,12/30/2030 ,356.99,321.29,10%
FD2255,R160-30-01,Cranks & Bottom Brackets,Mountain Cranksets,5Dev,"R-Spec Trail Cranks, 160mm, 30mm Spindle, Blk  NLA",4,01/21/2026 ,12/30/2030 ,356.99,321.29,10%
FD2256,R160-30-02,Cranks & Bottom Brackets,Mountain Cranksets,5Dev,"R-Spec Trail Cranks, 160mm, 30mm Spindle, Silv  NLA",1,09/08/2025 ,12/30/2030 ,356.99,321.29,10%
FD2266,R165-30-02,Cranks & Bottom Brackets,Mountain Cranksets,5Dev,"R-Spec Trail/Enduro Cranks, 165mm, 30mm, Sil  NLA",1,09/08/2025 ,12/30/2030 ,356.99,321.29,10%
WY7138,"",Wheels,700c Wheels,Wheel Factory,"Stan's Crest MK4 700c Shimano Tiagra 12x142, HG-rd, CL",8,02/16/2026 ,06/01/2026 ,146.99,132.29,10%
WY7137,"",Wheels,700c Wheels,Wheel Factory,"Stan's Crest MK4 700c Shimano Tiagra, 12x100, CL",10,02/16/2026 ,06/01/2026 ,134.99,121.49,10%
LZ8990,1-LED-RP-PLGFF-V104,Lights,Light Accessories,Lezyne, End Plug Cap - Femto Usb Front  NLS,3,04/11/2025 ,09/13/2032 ,2.49,1.49,40%
OA1012,08-000-A01-E11,Brakes,Disc Parts,OAK Components,"TRL Brake Lever Blade, 2 Piece Kit, TRP, Gray NLS",27,03/06/2026 ,06/12/2026 ,129.99,116.99,10%
TZ1616,TT3022B2,Bags & Packs,Handlebar/Stem Bags & Packs,Topeak,"TourGuide Handlebar Bag DX, 8.0L, Black",63,12/01/2025 ,06/12/2026 ,68.89,62.0,10%
SW7625,11159398,Tires,"700c / 27"" Tires",Schwalbe,"Green Marathon E50 Tire, 700x55, Black/Reflex",25,03/03/2026 ,06/12/2026 ,27.99,25.19,10%
ET8693,RR21DM40TFLT12BLK,Chainrings & Guards,Road & Track Chainrings,Easton,"Direct Mount Flattop Chainring, 40T, Black NLA",1,03/12/2026 ,01/01/2030 ,53.99,48.59,10%
ET8694,RR21DM42TFLT12BLK,Chainrings & Guards,Road & Track Chainrings,Easton,"Direct Mount Flattop Chainring, 42T, Black NLA",2,03/12/2026 ,01/01/2030 ,53.99,48.59,10%
ET8695,RR21DM44TFLT12BLK,Chainrings & Guards,Road & Track Chainrings,Easton,"Direct Mount Flattop Chainring, 44T, Black NLA",3,03/12/2026 ,06/12/2026 ,56.99,51.29,10%
RF7057,ST17TURR3532X0ORNG,Stems,Mtn/Road/BMX Stems,Race Face,"Turbine-R Stem, (35.0) 0d x 32mm, Orange NLA",1,03/12/2026 ,01/01/2030 ,66.99,60.29,10%
RF7055,ST17TURR3532X0RED,Stems,Mtn/Road/BMX Stems,Race Face,"Turbine-R Stem, (35.0) 0d x 32mm, Red NLA",2,03/12/2026 ,01/01/2030 ,66.99,60.29,10%
RF7079,ST17TURR3550X0PUR,Stems,Mtn/Road/BMX Stems,Race Face,"Turbine-R Stem, (35.0) 0d x 50mm, Purple NLA",2,03/12/2026 ,01/01/2030 ,66.99,60.29,10%
RF7072,ST17TURR3550X0SLVR,Stems,Mtn/Road/BMX Stems,Race Face,"Turbine-R Stem, (35.0) 0d x 50mm, Silver NLA",3,03/12/2026 ,01/01/2030 ,66.99,60.29,10%
4K4105,0222323116,Apparel & Protection,Helmets,Kali,"Interceptor 2.0  Helmet, S-M, Black NLS",2,02/01/2026 ,04/15/2026 ,99.99,89.99,10%
RX1822,RS_RTB_STD_BLK,Bags & Packs,Backpack & Messenger Bags,Restrap,"Rolltop Backtop, 40L, Black",4,12/09/2025 ,06/13/2026 ,200.99,180.89,10%
RX1840,RS_HBB_STD_BLK,Bags & Packs,Lumbar & Hip Packs,Restrap,"Rolltop Utility Hip Pack, 6L, Black",6,01/25/2024 ,06/13/2026 ,78.99,71.09,10%
WA3035,CRANKM30175BKBK,Cranks & Bottom Brackets,Mountain Cranksets,White Industries,"M30 Mountain Cranks, 30mm Spindle, 175mm, Black  NLS",1,08/20/2025 ,11/22/2033 ,279.99,246.39,12%
WA3036,CRANKM30175SLBK,Cranks & Bottom Brackets,Mountain Cranksets,White Industries,"M30 Mountain Cranks, 30mm Spindle, 175mm, Silver  NLS",1,08/20/2025 ,11/22/2033 ,279.99,237.99,15%
DT2603,WERC110NIDJCA18220,Wheels,700c Wheels,DT Swiss,"ERC 1100 35 DiCut Disc Rear Wheel, 700c, 12x142 NLS",1,06/02/2025 ,01/01/2030 ,1283.99,898.79,30%
KD0503,C272-150-31.6,Seatposts,Dropper Posts - Wireless,KS,"LEV Circuit Dropper Post, (150) 31.6x447mm - NLA",2,12/05/2025 ,01/01/2030 ,519.99,363.99,30%
KD0505,C272-175-31.6,Seatposts,Dropper Posts - Wireless,KS,"LEV Circuit Dropper Post, (175) 31.6x497mm - NLA",2,12/05/2025 ,01/01/2030 ,519.99,363.99,30%
KD0506,C272-200-30.9,Seatposts,Dropper Posts - Wireless,KS,"LEV Circuit Dropper Post, (200) 30.9x547mm - NLA",3,12/05/2025 ,01/01/2030 ,519.99,363.99,30%
KD0507,C272-200-31.6,Seatposts,Dropper Posts - Wireless,KS,"LEV Circuit Dropper Post, (200) 31.6x547mm - NLA",7,02/05/2026 ,01/01/2030 ,519.99,415.99,20%
GS9735,11.4015.354.020,Maintenance Products,Dropper Post & Suspension Oil,RockShox,"Suspension Oil, 10wt, 33.8oz, 1L  NLS",2,06/18/2025 ,11/22/2033 ,17.99,10.79,40%
TW8005,TW-RHB12BOXCASE,Nutrition & Wellness,Drink Mixes & Tablets,Tailwind Nutrition,"Rapid Hydration, Berry, 12/Count  NLA",16,02/25/2026 ,01/01/2030 ,12.49,9.99,20%
TW8007,TW-RHO12BOXCASE,Nutrition & Wellness,Drink Mixes & Tablets,Tailwind Nutrition,"Rapid Hydration, Orange, 12/Count  NLA",21,02/25/2026 ,01/01/2030 ,12.49,9.99,20%
RI2581,HB080,Handlebars,BMX Bars,Farr-ST BMX,"SUPA-X BMX Bars (31.8) 8"", Raw",4,07/21/2024 ,11/22/2033 ,74.99,59.99,20%
FD2102,TR165-30-T51,Cranks & Bottom Brackets,Mountain Cranksets,5Dev,"Titanium Cranks, 165mm, 30mm Spindle, Raw  NLS",1,09/08/2025 ,06/13/2026 ,1199.99,1079.99,10%
FD2110,TR167-51,Cranks & Bottom Brackets,Mountain Cranksets,5Dev,"Titanium Cranks, 167.5mm, No Spindle, Raw  NLS",3,03/11/2026 ,06/13/2026 ,909.99,818.99,10%
ZA4088,ZA4088,Grips & Tape,Slip-On Grips,Supacaz,"Supalite Grips, Gun Metal NLS",14,02/01/2026 ,12/31/2030 ,10.99,5.5,50%
ZA4085,"",Grips & Tape,Slip-On Grips,Supacaz,"Supalite Grips, Red NLS",29,02/01/2026 ,12/31/2030 ,10.99,5.5,50%
ZA4086,"",Grips & Tape,Slip-On Grips,Supacaz,"Supalite Grip, Neon Blue NLS",32,02/01/2026 ,12/31/2030 ,10.99,5.5,50%
ZA4087,ZA4087,Grips & Tape,Slip-On Grips,Supacaz,"Supalite Grips, Neon Pink NLS",73,02/01/2026 ,12/31/2030 ,10.99,5.5,50%
ZA4089,ZA4089,Grips & Tape,Slip-On Grips,Supacaz,"Supalite Grips, Celeste NLS",74,02/01/2026 ,12/31/2030 ,10.99,5.5,50%
GK0061,SQ9809820,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Rayday Terracotta Matte  NLS",1,05/30/2024 ,01/01/2031 ,26.89,13.45,50%
RS7011,00.6818.062.001,Seatposts,Dropper Posts - Wireless,RockShox,Reverb AXS XPLR Seatpost 50mm w/o Remote 27.2mm  NLA>,2,12/07/2025 ,06/13/2026 ,504.99,454.49,10%
IC7717,LOGO HUB LEFT END CA,Hubs,Hub Parts & Accessories,Ibis,"Rear Hub End Cap, Ibis Logo Hub, Left Side NLS",3,12/06/2024 ,01/01/2030 ,10.39,6.23,40%
KE6031,K13-2605IC-BLK,Electronics,Computer Mounts & Accessories,K-Edge,Wahoo Integrated Handlebar System XXL Combo NLS,9,03/23/2026 ,01/01/2030 ,45.99,36.79,20%
KE6035,K13-3400IW-BLK,Electronics,Computer Mounts & Accessories,K-Edge,"Wahoo Gen. 8 Madone Mount, Black Anodize",11,03/23/2026 ,01/01/2030 ,36.99,29.59,20%
KE6023,K13-4505WC-35.0-BLK,Electronics,Computer Mounts & Accessories,K-Edge,"Wahoo Max XL Combo Mount, 35.0mm, Black Ano NLS",14,03/23/2026 ,01/01/2030 ,45.99,36.79,20%
RZ3294,RS-60-26,Handlebars,Drop Bars,Redshift Sports,"Kitchen Sink Drop Bar w/ Loop 10 deg - 41cm, Black NLS",2,02/01/2026 ,12/31/2030 ,102.99,82.39,20%
RS4548,11.4118.048.019,Rear Shocks & Service Parts,Rear Shock Springs & Parts,RockShox,Damper Body/IFP Deluxe/SupDlx 50mm 17-23 A1-C1  NLA,1,03/02/2026 ,11/22/2033 ,65.99,52.79,20%
RS6009,00.4318.020.009,Accessories,Fenders,RockShox,MTB Fender Short Zip Tie Blk w/SID Ult Blue  NLS,1,03/17/2026 ,11/22/2033 ,10.29,8.23,20%
RS6003,00.4318.020.003,Accessories,Fenders,RockShox,"MTB Fender, Short Zip Tie, Black w/Orange  NLS",2,03/02/2026 ,11/22/2033 ,10.29,8.23,20%
RS6012,00.4318.020.012,Accessories,Fenders,RockShox,"MTB Fender, Short Zip Tie, Black w/Fire Red  NLS",2,03/17/2026 ,11/22/2033 ,10.29,8.23,20%
AV7221,00.5318.008.003,Brakes,Disc Brake Adapters & Bolts,SRAM,"20mm Adapter, CPS, SS, 160>180mm",24,12/09/2025 ,06/13/2026 ,17.49,15.74,10%
GS4131,00.5318.005.013,Brakes,Disc Brake Adapters & Bolts,SRAM,"Flat Mount Bolts, 17mm Titanium T25, Pair  NLS",1,07/30/2025 ,11/22/2033 ,13.49,8.09,40%
GS4063,00.5018.037.012,Brakes,Disc Rotors & Rotor Parts,SRAM,"CenterLine 6-Bolt Rotor, Rounded, 140mm",16,09/02/2025 ,06/13/2026 ,32.99,29.69,10%
GS40598,00.5018.037.017,Brakes,Disc Rotors & Rotor Parts,SRAM,CenterLine X 2pc 6-Bolt Rotor Rounded Ti 140mm  NLS,1,06/18/2025 ,11/22/2033 ,54.99,32.99,40%
GS43100,00.5018.122.000,Brakes,Disc Rotors & Rotor Parts,SRAM,"CenterLine XR 2pc 6-Bolt Rotor, Steel Bolts, 140mm NLA",5,09/02/2025 ,11/22/2033 ,60.99,36.59,40%
GS43110,00.5018.122.002,Brakes,Disc Rotors & Rotor Parts,SRAM,"CenterLine XR 2pc Center Lock Rotor, 140mm NLA",5,03/02/2026 ,11/22/2033 ,67.49,53.99,20%
